country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
France,FR,FRA,250,1980,55161510,23562.2824079051,706460726482.459,13.5625788483016,74.0512195121951,3.15520508491915
France,FR,FRA,250,1981,55430278,23698.6987459035,619460470730.235,13.3144055680071,74.3,3.24613261046416
France,FR,FRA,250,1982,55718940,24166.5937568706,586300029943.108,11.9784719523805,74.5,3.2238391338373
France,FR,FRA,250,1983,56023775,24333.3422618748,557554867028.144,9.45954847235314,74.8,3.23713177475225
France,FR,FRA,250,1984,56337675,24564.0494823973,527303159948.96,7.6738026224732,75,3.18736925092314
France,FR,FRA,250,1985,56654703,24822.9843604873,552408380785.516,5.83109973854516,75.3,3.14393280229726
France,FR,FRA,250,1986,56976126,25259.8576259788,774780755753.386,2.53852591781416,75.6,3.08576501575346
France,FR,FRA,250,1987,57302642,25759.369466617,941591181927.316,3.28889821400136,75.8,3.12045160513517
France,FR,FRA,250,1988,57627106,26829.2580318873,1025574275960.8,2.70081527508111,76.1,2.96318060884889
France,FR,FRA,250,1989,57940199,27843.408105201,1029131194735.76,3.49830220700748,76.3487804878049,2.8799353124635
France,FR,FRA,250,1990,58235716,28512.108709413402,1273598361643.18,3.19428338029481,76.6,2.80526762706676
France,FR,FRA,250,1991,58559309,28651.7591744876,1272602023020.58,3.21340732409685,76.8487804878049,2.81213643806721
France,FR,FRA,250,1992,58851216,28965.6109339918,1406931846344.49,2.36376046269354,77.1,2.69066071063176
France,FR,FRA,250,1993,59106758,28659.0713172147,1329198517489,2.10446277124641,77.3,2.68953480643636
France,FR,FRA,250,1994,59327200,29225.9504481256,1398516068052.93,1.65551532926996,77.6487804878049,2.66037496035159
France,FR,FRA,250,1995,59541904,29734.0452190384,1606455513208.04,1.79648142095595,77.7512195121951,2.49249618936836
France,FR,FRA,250,1996,59753095,30047.6086147551,1619352481087.32,1.98288365089736,77.9536585365854,2.41447395059335
France,FR,FRA,250,1997,59964841,30641.027776568,1470552933243.43,1.20394294026966,78.3048780487805,2.37540965314127
France,FR,FRA,250,1998,60186284,31623.8468164425,1522697353791.42,0.65112686783302,78.6048780487805,2.22620830652768
France,FR,FRA,250,1999,60496708,32537.9949586278,1522417430215.21,0.537141639134613,78.7560975609756,2.17784297022174
France,FR,FRA,250,2000,60912500,33583.8574420862,1383769117376.08,1.6759598872093,79.0560975609756,2.08501824480333
France,FR,FRA,250,2001,61357432,34001.7040416735,1401282326621.92,1.63478079549599,79.1585365853659,2.03069528996546
France,FR,FRA,250,2002,61805266,34138.6339381012,1509850367024.28,1.9234122872706,79.2609756097561,2.04625799037992
France,FR,FRA,250,2003,62244880,34176.5557264239,1864908577878.1,2.09847219146922,79.1146341463415,2.0956804128006
France,FR,FRA,250,2004,62704901,34885.8438638049,2145033523714.92,2.14208964640242,80.1634146341463,2.10435083527246
France,FR,FRA,250,2005,63179356,35199.7343164658,2233730879243.88,1.74586936380481,80.1634146341463,2.02370691892637
France,FR,FRA,250,2006,63621376,35811.3437917226,2364983063605.57,1.67512449608728,80.8121951219512,1.97509829987374
France,FR,FRA,250,2007,64016227,36453.4348155073,2709995893785.93,1.48799805953858,81.1121951219512,1.90752863357749
France,FR,FRA,250,2008,64374979,36342.7039869269,2981955470924.27,2.81286194914787,81.2146341463415,1.89707589581907
France,FR,FRA,250,2009,64707035,35117.3235150994,2752093637121.42,0.0876204781574529,81.4146341463415,2.09814733452729
France,FR,FRA,250,2010,65027505,35625.4740419487,2703780741292.19,1.53112270420924,81.6634146341463,1.96941935275241
France,FR,FRA,250,2011,65342789,36230.9692176114,2937479068093.53,2.11159795174997,82.1146341463415,1.89140621361087
France,FR,FRA,250,2012,65659814,36168.9393600525,2742506164929.59,1.95419531613507,81.9682926829268,1.87108059984757
France,FR,FRA,250,2013,65998685,36190.6104790852,2874043166666.13,0.863715497861826,82.219512195122,1.84987591828694
France,FR,FRA,250,2014,66312067,36363.9915771867,2913983592556.46,0.507758822937957,82.719512195122,1.86296143947269
France,FR,FRA,250,2015,66548272,36638.184929157,2490863059700.31,0.0375143805125363,82.3219512195122,1.87225828127684
France,FR,FRA,250,2016,66724104,36941.9362430702,2523562336756.09,0.183334861123848,82.5731707317073,1.91728236804142
France,FR,FRA,250,2017,66918020,37678.9272975347,2647250199464.78,1.03228275064674,82.5756097560976,1.90864201234437
France,FR,FRA,250,2018,67101930,38276.4694198731,2854266879701.63,1.85081508315494,82.7243902439024,1.84505339891481
France,FR,FRA,250,2019,67248926,38896.6854275513,2787416524619.6,1.10825492288292,82.5780487804878,1.8454911956468
France,FR,FRA,250,2020,67391582,35765.3816394215,2671813716093.39,0.476498852725083,,2.07332142732331
Gabon,GA,GAB,266,1960,500922,3386.61587317285,134793935.115343,,39.694,
Gabon,GA,GAB,266,1961,505793,3849.2814507809,159031435.606525,,40.082,
Gabon,GA,GAB,266,1962,511285,4091.59522430444,171340070.295516,,40.56,
Gabon,GA,GAB,266,1963,517573,4288.13570200547,181392411.868566,7.15833333249992,41.149,
Gabon,GA,GAB,266,1964,524891,4420.92903671051,196883741.619649,3.32840811900831,41.849,
Gabon,GA,GAB,266,1965,533357,4713.31848197738,206071196.795484,2.43847369595921,42.651,
Gabon,GA,GAB,266,1966,543119,4837.2590429676,225497975.224257,3.6441113809677,43.528,
Gabon,GA,GAB,266,1967,554054,4936.92111258189,246340524.325201,1.97774154682664,44.442,1.10778443113772
Gabon,GA,GAB,266,1968,565763,4956.0410360671,266596981.170437,2.33560405929841,45.357,1.01508888474928
Gabon,GA,GAB,266,1969,577644,5246.45798957907,295429413.447307,2.97513924739648,46.255,1.36759569663221
Gabon,GA,GAB,266,1970,589317,5588.87630795497,307160008.794575,3.81266490766791,47.125,1.43240191454706
Gabon,GA,GAB,266,1971,600608,6046.37869238898,357718214.367401,3.86326089701567,47.967,1.44053282588011
Gabon,GA,GAB,266,1972,611705,6609.73163704992,401940061.174573,3.48709164347888,48.793,1.55023041474654
Gabon,GA,GAB,266,1973,622914,7151.71379510071,665353060.065742,6.20714116814338,49.612,1.30353817504655
Gabon,GA,GAB,266,1974,634739,9789.87315304696,1417920156.4698,12.0728041856619,50.425,0.679580306698951
Gabon,GA,GAB,266,1975,647538,11437.9245373744,2004545686.77877,28.4529426372337,51.234,0.780709342560554
Gabon,GA,GAB,266,1976,661398,15187.6451861524,2830711868.05714,20.1715644639721,52.041,0.668474481991378
Gabon,GA,GAB,266,1977,676264,12984.8657624489,2657932404.28521,13.8525690862841,52.848,1.02970153578673
Gabon,GA,GAB,266,1978,692078,9636.75920273595,2162585095.25946,10.7641690976807,53.652,
Gabon,GA,GAB,266,1979,708788,9454.2077027557,2668745824.94164,7.95269853751444,54.452,1.87713310580205
Gabon,GA,GAB,266,1980,726335,9461.33950273783,3856028560.83687,12.3403592565602,55.252,1.60362751603628
Gabon,GA,GAB,266,1981,744695,9698.27681724654,3534371862.31587,8.70650214893007,56.061,2.28680323963792
Gabon,GA,GAB,266,1982,763932,9161.21766309906,3304867120.08723,16.6857968797491,56.873,2.44764067625536
Gabon,GA,GAB,266,1983,784056,9426.67706162027,3096313731.62795,10.6719367588933,57.674,2.55358662849184
Gabon,GA,GAB,266,1984,805117,9869.40890194643,3337401884.85311,5.85714285714297,58.444,2.25549415242257
Gabon,GA,GAB,266,1985,827107,9382.88765421595,3096404812.90465,7.35492577597832,59.153,2.85904698433855
Gabon,GA,GAB,266,1986,850052,9056.25495255967,3157035409.3832,6.2853551225645,59.767,3.99592771697633
Gabon,GA,GAB,266,1987,873871,7298.94456644442,3038898140.05353,-0.946185688941432,60.266,
Gabon,GA,GAB,266,1988,898472,8010.99619813643,3556845179.39779,-8.77611940298512,60.633,
Gabon,GA,GAB,266,1989,923714,8457.9402003251,3951934799.26317,6.74083769633498,60.865,
Gabon,GA,GAB,266,1990,949493,8655.53786998417,5336349261.01181,7.72532188841208,60.965,
Gabon,GA,GAB,266,1991,975785,8937.13362201202,4849229139.73391,-11.6861126920888,60.944,
Gabon,GA,GAB,266,1992,1002573,8429.548723845,4864374340.27046,-9.54291330336573,60.833,
Gabon,GA,GAB,266,1993,1029769,8530.81682140745,3745523609.11288,0.533746556474192,60.659,
Gabon,GA,GAB,266,1994,1057252,8617.55542394832,3692804810.00971,36.1162456962985,60.439,
Gabon,GA,GAB,266,1995,1084951,8815.22887306372,4293428472.57449,9.64653104079614,60.175,
Gabon,GA,GAB,266,1996,1112944,8905.0252141771,4930999941.35498,0.68969337728165,59.854,
Gabon,GA,GAB,266,1997,1141332,9181.82630063066,4610324869.35241,3.97345007545301,59.479,
Gabon,GA,GAB,266,1998,1170061,9267.86908508131,3968303449.53605,1.44873854294598,59.066,
Gabon,GA,GAB,266,1999,1199058,8235.89938006843,4094076970.71508,-1.93660397603628,58.646,
Gabon,GA,GAB,266,2000,1228359,7888.06209100779,4299812167.70298,0.504920025834855,58.264,1.80145224765811
Gabon,GA,GAB,266,2001,1258008,7866.61354514162,4393551481.66085,2.13762052701467,57.968,1.79395209821725
Gabon,GA,GAB,266,2002,1288310,7662.45530652272,4854435521.76894,0.036682889397103,57.791,1.78317027682097
Gabon,GA,GAB,266,2003,1319946,7646.87769446296,5797168602.58384,2.23535313551538,57.759,1.66832793289402
Gabon,GA,GAB,266,2004,1353788,7507.13140969884,6576889964.31131,0.408205307439275,57.885,1.6131661692941
Gabon,GA,GAB,266,2005,1390550,7504.25995868094,8624810908.65504,3.70833333333304,58.181,1.24868216929966
Gabon,GA,GAB,266,2006,1430144,7091.72004198845,8966978264.46483,-1.40940136600983,58.641,1.28261921013258
Gabon,GA,GAB,266,2007,1472565,7301.22884242197,10624577834.7826,5.03031883679953,59.229,
Gabon,GA,GAB,266,2008,1518538,6845.94458788966,13406692825.1121,5.26430145575286,59.904,
Gabon,GA,GAB,266,2009,1568925,6634.71867702502,10736261661.3374,1.88570754577918,60.637,
Gabon,GA,GAB,266,2010,1624146,6863.53876370988,12484463860.0323,1.46154402720468,61.4,1.87162256589575
Gabon,GA,GAB,266,2011,1684629,7086.38778211358,15711224400.8789,1.2633170783742,62.168,1.46243422997043
Gabon,GA,GAB,266,2012,1749677,7181.21372045023,15456971600.9772,2.65241828695619,62.924,1.61980464787095
Gabon,GA,GAB,266,2013,1817070,7304.77966378694,15890972051.6072,0.50544105891569,63.648,1.60404717948982
Gabon,GA,GAB,266,2014,1883801,7350.05129816345,17256250321.3623,4.69045751826283,64.318,1.14481839629997
Gabon,GA,GAB,266,2015,1947690,7384.70070393071,13188718851.3015,-0.338795188753357,64.913,1.18502560807756
Gabon,GA,GAB,266,2016,2007882,7313.13996521451,12934875312.3494,2.1067071278405,65.418,1.4475426228381
Gabon,GA,GAB,266,2017,2064812,7145.11756385762,13985729747.5427,2.65192583143898,65.839,1.81048953464601
Gabon,GA,GAB,266,2018,2119275,7019.8275539348,15754972352.1527,4.74906652083221,66.187,1.54872276748932
Gabon,GA,GAB,266,2019,2172578,7116.08126788807,15511134184.7141,2.46456756151187,66.467,1.58090171703068
Gabon,GA,GAB,266,2020,2225728,6818.49683740627,14503352951.4269,1.17681176042119,,1.76237435513061
United Kingdom,GB,GBR,826,1960,52400000,14914.88076112,,1.00357570390171,71.1268292682927,7.09248637082215
United Kingdom,GB,GBR,826,1961,52800000,15198.1534210409,,3.4474962304662,70.8780487804878,6.92138752285922
United Kingdom,GB,GBR,826,1962,53250000,15235.9236991883,,4.19649888238551,70.9268292682927,6.94416604105903
United Kingdom,GB,GBR,826,1963,53650000,15859.4491137533,,2.01854355976227,70.8268292682927,6.80074341068238
United Kingdom,GB,GBR,826,1964,54000000,16628.5760831549,,3.28158694697213,71.6243902439024,6.59605601313516
United Kingdom,GB,GBR,826,1965,54348050,16876.0173572894,,4.77377455386915,71.6243902439024,6.43697857340144
United Kingdom,GB,GBR,826,1966,54648500,17047.2524596601,,3.90961779211888,71.5731707317073,6.24903679676674
United Kingdom,GB,GBR,826,1967,54943600,17428.1583772499,,2.48211560474808,72.1243902439024,6.2357037120617
United Kingdom,GB,GBR,826,1968,55211700,18287.2056960879,,4.69742798827244,71.7243902439025,5.9411052003122
United Kingdom,GB,GBR,826,1969,55441750,18561.728287271,,5.44666363048887,71.7219512195122,5.5021956389853
United Kingdom,GB,GBR,826,1970,55663250,19655.9119684222,141662522198.224,6.36656841727438,71.9731707317073,5.19741323809566
United Kingdom,GB,GBR,826,1971,55896223,20259.99990997,159914149428.085,9.44483742337138,72.2731707317073,5.07633062254603
United Kingdom,GB,GBR,826,1972,56086065,21064.029387729,183406316183.816,7.07109839479793,72.1243902439024,5.1710477559332
United Kingdom,GB,GBR,826,1973,56194527,22394.9063665057,208161599706.026,9.1960331665781,72.3243902439024,4.90616105746511
United Kingdom,GB,GBR,826,1974,56229974,21824.7595550081,224891538101.917,16.0440111889862,72.5243902439024,5.06942711490535
United Kingdom,GB,GBR,826,1975,56225800,21504.7354166853,266674699115.044,24.2072876743291,72.7243902439024,5.33960343915615
United Kingdom,GB,GBR,826,1976,56211968,22136.0260990134,256621831087.152,16.5595225588084,72.7756097560976,5.17550333681554
United Kingdom,GB,GBR,826,1977,56193492,22687.5314212341,286191632653.061,15.8402667458767,73.2243902439024,4.92327762103886
United Kingdom,GB,GBR,826,1978,56196504,23640.1072323673,363945488015.34,8.26314103860768,73.1756097560976,4.73304308586993
United Kingdom,GB,GBR,826,1979,56246951,24504.3814347225,470754495976.281,13.4212799774013,73.2756097560976,4.67975756747534
United Kingdom,GB,GBR,826,1980,56314216,23977.932424806,600547246107.367,17.9659242656858,73.6756097560976,5.01990345888742
United Kingdom,GB,GBR,826,1981,56333829,23780.7654286142,571291227893.891,11.8766265142296,74.0268292682927,4.98376336921746
United Kingdom,GB,GBR,826,1982,56313641,24263.8611394764,542822372466.806,8.59886383332181,74.1780487804878,5.38132652115477
United Kingdom,GB,GBR,826,1983,56332848,25279.6243148859,518163601637.108,4.60930327269783,74.3780487804878,5.39688559001511
United Kingdom,GB,GBR,826,1984,56422072,25812.3621110214,488885270018.622,4.96071097821929,74.7780487804878,5.50807949805952
United Kingdom,GB,GBR,826,1985,56550268,26821.9659801116,512183054414.784,6.07139434015118,74.6292682926829,5.32070461905547
United Kingdom,GB,GBR,826,1986,56681396,27602.9439141772,632310233069.481,3.42760940369308,74.9292682926829,5.05982373679728
United Kingdom,GB,GBR,826,1987,56802050,29029.7048005534,776775062918.778,4.14892232052949,75.280487804878,4.68666844260533
United Kingdom,GB,GBR,826,1988,56928327,30625.7233408827,945959791889.007,4.15535171583102,75.3804878048781,4.21428762838849
United Kingdom,GB,GBR,826,1989,57076711,31333.4619678829,951887547447.644,5.76024909185262,75.5829268292683,4.04095433156431
United Kingdom,GB,GBR,826,1990,57247586,31469.1612929282,1116245413707.39,8.06346090938833,75.8804878048781,3.983217694585
United Kingdom,GB,GBR,826,1991,57424897,31025.9226234739,1169938033509.7,7.46178295746933,76.0829268292683,4.11680242273171
United Kingdom,GB,GBR,826,1992,57580402,31066.2355492075,1221728957528.96,4.59154929577464,76.4341463414634,3.86471776641263
United Kingdom,GB,GBR,826,1993,57718614,31763.4894327669,1098417308038.39,2.55857796929707,76.3853658536585,3.59064951247979
United Kingdom,GB,GBR,826,1994,57865745,32901.2473045703,1199798307315.58,2.21901260504202,76.8853658536585,3.38193371776532
United Kingdom,GB,GBR,826,1995,58019030,33645.0733046118,1304551338172.64,2.69749518304432,76.8365853658537,2.85419949053587
United Kingdom,GB,GBR,826,1996,58166950,34374.5202164087,1373976731669.27,2.85178236397748,77.0878048780488,2.72459232198324
United Kingdom,GB,GBR,826,1997,58316954,35969.2149523957,1536474662737.39,2.20114313510882,77.2109756097561,2.56014877225605
United Kingdom,GB,GBR,826,1998,58487141,36995.7094347959,1660687540576.35,1.82056163731558,77.190243902439,2.49596227501881
United Kingdom,GB,GBR,826,1999,58682466,37975.0998606586,1680143989645.69,1.7529508005142,77.390243902439,2.42290959332375
United Kingdom,GB,GBR,826,2000,58892514,39229.2684645729,1668249356937.51,1.18295624210404,77.7414634146342,2.3727966452319
United Kingdom,GB,GBR,826,2001,59119673,39888.499257412,1655531884266.59,1.53234960272418,77.9926829268293,2.41112210130721
United Kingdom,GB,GBR,826,2002,59370479,40563.337319998,1807143285371.7,1.52040245947458,78.1439024390244,2.48565967470705
United Kingdom,GB,GBR,826,2003,59647577,41598.211744861,2083183673469.39,1.3765003854201,78.4463414634146,2.55206201518244
United Kingdom,GB,GBR,826,2004,59987905,42336.5541810782,2446893079458.07,1.39039756680426,78.7463414634146,2.49782136751626
United Kingdom,GB,GBR,826,2005,60401206,43137.2551546647,2578605454545.45,2.08913649025072,79.0487804878049,2.43420322804432
United Kingdom,GB,GBR,826,2006,60846820,43927.8860195651,2719260349586.02,2.45566166439288,79.2487804878049,2.37308699925628
United Kingdom,GB,GBR,826,2007,61322463,44576.3676643203,3091150460184.07,2.38656150773328,79.4487804878049,2.37420774768425
United Kingdom,GB,GBR,826,2008,61806995,44120.9295397417,2910742647058.82,3.52140856342537,79.6,2.49572301610235
United Kingdom,GB,GBR,826,2009,62276270,41928.6098473613,2406924754634.68,1.96173173560107,80.0512195121951,2.65348501633322
United Kingdom,GB,GBR,826,2010,62766365,42487.9254102784,2492137629336.72,2.49265472467065,80.4024390243902,2.5781595020387
United Kingdom,GB,GBR,826,2011,63258810,42771.6411209323,2684173032857.85,3.85611244682819,80.9512195121951,2.50272640170618
United Kingdom,GB,GBR,826,2012,63700215,43099.5973494837,2691109870177.34,2.57323479654528,80.9048780487805,2.42056473058588
United Kingdom,GB,GBR,826,2013,64128273,43621.0592250195,2746456576321.28,2.29166666666666,81.0048780487805,2.29364024087307
United Kingdom,GB,GBR,826,2014,64602298,44596.1897498767,3023235858086.71,1.45112016293279,81.3048780487805,2.18390624805422
United Kingdom,GB,GBR,826,2015,65116219,45404.5677734722,2886069892475.58,0.368046842325369,80.9560975609756,2.04550319219844
United Kingdom,GB,GBR,826,2016,65611593,46081.7152875555,2654615868380.82,1.00841736811403,81.1560975609756,1.98143825493354
United Kingdom,GB,GBR,826,2017,66058859,46746.6418904989,2664014258149.29,2.55775577557754,81.2560975609756,1.94632499636255
United Kingdom,GB,GBR,826,2018,66460344,47231.3368868464,2860062056365.28,2.29283990345939,81.2560975609756,1.94875570783718
United Kingdom,GB,GBR,826,2019,66836327,47750.8796619598,2862006503513.51,1.73810460086511,81.2048780487805,2.01300457304406
United Kingdom,GB,GBR,826,2020,67215293,43020.203459701,2723174554778.9,0.98948670377243,,2.2465466792599
Grenada,GD,GRD,308,1960,89927,,,,62.231,
Grenada,GD,GRD,308,1961,91324,,,,62.657,
Grenada,GD,GRD,308,1962,92481,,,,63.064,
Grenada,GD,GRD,308,1963,93409,,,,63.451,
Grenada,GD,GRD,308,1964,94122,,,,63.817,
Grenada,GD,GRD,308,1965,94634,,,,64.161,
Grenada,GD,GRD,308,1966,94936,,,,64.484,
Grenada,GD,GRD,308,1967,95012,,,,64.789,
Grenada,GD,GRD,308,1968,94929,,,,65.077,
Grenada,GD,GRD,308,1969,94723,,,,65.352,
Grenada,GD,GRD,308,1970,94476,,,,65.619,
Grenada,GD,GRD,308,1971,94212,,,,65.88,
Grenada,GD,GRD,308,1972,93984,,,,66.139,
Grenada,GD,GRD,308,1973,93661,,,,66.395,
Grenada,GD,GRD,308,1974,93190,,,,66.649,
Grenada,GD,GRD,308,1975,92494,,,,66.895,
Grenada,GD,GRD,308,1976,91469,,,,67.13,
Grenada,GD,GRD,308,1977,90219,3269.11183655995,70198198.8888889,18.4568835098337,67.347,
Grenada,GD,GRD,308,1978,89104,3486.82122688143,86840904.8148148,18.1353767560664,67.545,
Grenada,GD,GRD,308,1979,88603,3702.97637953073,100577695.555556,20.8828828828831,67.723,
