country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age
Venezuela;VE;VEN;862;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;97.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Viet Nam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;68.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Vietnam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;68.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Viet Nam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;86.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Vietnam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;86.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Viet Nam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;90.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Vietnam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;90.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Viet Nam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;93.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Vietnam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;93.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Viet Nam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;95.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Vietnam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;95.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Viet Nam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2021;97;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Vietnam;VN;VNM;704;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2021;97;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Yemen;YE;YEM;887;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;41.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Yemen;YE;YEM;887;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;47;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Yemen;YE;YEM;887;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;64.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Yemen;YE;YEM;887;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013-06;59.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Zambia;ZM;ZMB;894;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;93.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Zambia;ZM;ZMB;894;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;93.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Zambia;ZM;ZMB;894;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;95.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Zambia;ZM;ZMB;894;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;96.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Zimbabwe;ZW;ZWE;716;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;94.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Zimbabwe;ZW;ZWE;716;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;88.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Zimbabwe;ZW;ZWE;716;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;89.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Zimbabwe;ZW;ZWE;716;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;93.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Zimbabwe;ZW;ZWE;716;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;93.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Zimbabwe;ZW;ZWE;716;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;93.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
